id;name;national_id;gender;birth;phone;created_by;created_date
1457;賈飛;K377567074;FEMALE;1906-01-29;0971391010;system;2018-11-07 12:10:41.855
1458;徐雅琪;A397415818;MALE;2003-06-09;0942740228;system;2018-11-07 12:10:41.855
1459;和冠宇;R239279702;FEMALE;2002-12-18;0916104386;system;2018-11-07 12:10:41.855
1460;尤馨儀;T023859795;OTHER;1941-07-25;0951849591;system;2018-11-07 12:10:41.855
1461;仲家瑜;G999167100;FEMALE;1904-07-16;0959210310;system;2018-11-07 12:10:41.855
1462;羊詩婷;E483310510;OTHER;1984-03-08;0949103772;system;2018-11-07 12:10:41.855
1463;童佳玲;R979109035;MALE;1995-04-27;0948259910;system;2018-11-07 12:10:41.855
1464;鄂雅琪;C773179067;OTHER;1970-09-30;0974604452;system;2018-11-07 12:10:41.855
1465;党志豪;I791084556;OTHER;1975-07-15;0975041221;system;2018-11-07 12:10:41.855
1466;應淑貞;D610873341;OTHER;1956-03-17;0935100103;system;2018-11-07 12:10:41.855
1467;鄭雅筑;V171024873;OTHER;2001-03-30;0961010609;system;2018-11-07 12:10:41.855
1468;松筱涵;E169911023;MALE;1915-02-16;0917901281;system;2018-11-07 12:10:41.855
1469;單雅惠;P551805626;MALE;1949-12-12;0904719199;system;2018-11-07 12:10:41.855
1470;路飛;G002466455;MALE;1979-06-01;0984592842;system;2018-11-07 12:10:41.855
1471;幹惠婷;E337573105;MALE;1958-08-07;0982031759;system;2018-11-07 12:10:41.855
1472;方雅文;T471872391;FEMALE;1907-07-19;0918918802;system;2018-11-07 12:10:41.855
1473;柯怡婷;R510105987;MALE;1932-04-15;0911537689;system;2018-11-07 12:10:41.855
1474;何中山;Z144470671;MALE;1943-10-08;0959921558;system;2018-11-07 12:10:41.855
1475;梅怡君;B689717106;MALE;1924-01-29;0934185103;system;2018-11-07 12:10:41.855
1476;束怡萱;G710330076;MALE;2006-03-06;0937517282;system;2018-11-07 12:10:41.855
1477;馬佳穎;T107534106;OTHER;1985-07-16;0944998431;system;2018-11-07 12:10:41.855
1478;謝中山;R209373087;MALE;2003-07-28;0951812372;system;2018-11-07 12:10:41.855
1479;尹宜君;A231027342;OTHER;1948-03-04;0955912275;system;2018-11-07 12:10:41.855
1480;苗佳樺;R695109442;FEMALE;1911-03-08;0927258493;system;2018-11-07 12:10:41.855
1481;富彥廷;J491047210;FEMALE;1927-03-05;0984101088;system;2018-11-07 12:10:41.855
1482;管佳穎;M109810511;OTHER;1934-10-16;0931600257;system;2018-11-07 12:10:41.855
1483;尹雅筑;H103334359;FEMALE;1966-06-02;0955652858;system;2018-11-07 12:10:41.855
1484;孫雅玲;H100035218;FEMALE;1955-07-08;0919863854;system;2018-11-07 12:10:41.855
1485;金宇軒;M106926109;MALE;1912-11-23;0958181426;system;2018-11-07 12:10:41.855
1486;談淑玲;I856866578;FEMALE;1996-10-08;0935436633;system;2018-11-07 12:10:41.855
1487;包郁婷;U466210467;MALE;1999-06-30;0910967624;system;2018-11-07 12:10:41.855
1488;樂郁雯;M668108093;OTHER;1966-02-16;0953597822;system;2018-11-07 12:10:41.855
1489;楊承翰;D472731051;OTHER;1956-02-14;0939980101;system;2018-11-07 12:10:41.855
1490;淳于佳玲;N110407055;FEMALE;1962-10-06;0915952051;system;2018-11-07 12:10:41.855
1491;古志偉;W786080686;FEMALE;1978-07-05;0999444349;system;2018-11-07 12:10:41.855
1492;鄒佳玲;T429742394;OTHER;1925-03-16;0961918810;system;2018-11-07 12:10:41.855
1493;弓承翰;Y244369310;MALE;1937-04-28;0965350791;system;2018-11-07 12:10:41.855
1494;喻雅涵;D204501542;MALE;1968-03-21;0996988313;system;2018-11-07 12:10:41.855
1495;邰慧君;B101103131;MALE;1915-06-19;0910326488;system;2018-11-07 12:10:41.855
1496;昌柏翰;U101027567;MALE;1903-04-08;0910684423;system;2018-11-07 12:10:41.855
1497;韶琬婷;X477410935;MALE;1920-06-21;0913961285;system;2018-11-07 12:10:41.855
1498;薑建宏;V865723108;MALE;1932-11-25;0982659294;system;2018-11-07 12:10:41.855
1499;尹家瑜;F123508717;OTHER;1930-02-09;0951091865;system;2018-11-07 12:10:41.855
1500;莫雅涵;L017447547;MALE;1951-02-10;0934441222;system;2018-11-07 12:10:41.855
1501;孔佳樺;P777616584;FEMALE;1914-04-13;0923044557;system;2018-11-07 12:10:41.855
1502;司徒郁婷;A284622687;FEMALE;1981-12-28;0930310740;system;2018-11-07 12:10:41.855
1503;邰雅萍;S050820906;OTHER;1963-04-25;0990780737;system;2018-11-07 12:10:41.855
1504;鳳俊宏;L930589882;FEMALE;1928-12-14;0979777710;system;2018-11-07 12:10:41.855
1505;應惠如;I178531932;MALE;1991-12-11;0969810057;system;2018-11-07 12:10:41.855
1506;花嘉玲;R161088981;OTHER;1956-12-13;0995360174;system;2018-11-07 12:10:41.855
1507;牛佩君;H678809988;FEMALE;1947-03-11;0985988536;system;2018-11-07 12:10:41.855
1508;紀佩珊;J579108264;MALE;1911-05-29;0910575751;system;2018-11-07 12:10:41.855
1509;艾冠霖;E905123910;MALE;1986-11-30;0961643100;system;2018-11-07 12:10:41.855
1510;虞志偉;C908461896;OTHER;1946-02-24;0951520338;system;2018-11-07 12:10:41.855
1511;甄柏翰;Z892754958;OTHER;1909-11-28;0930777291;system;2018-11-07 12:10:41.855
1512;陽惠如;Y041544723;OTHER;2006-02-25;0947565594;system;2018-11-07 12:10:41.855
1513;景淑慧;S510100351;OTHER;1949-12-30;0962102543;system;2018-11-07 12:10:41.855
1514;郗怡安;A109053045;MALE;1916-11-20;0928461033;system;2018-11-07 12:10:41.855
1515;彭佳玲;H022011049;FEMALE;1903-12-30;0961623547;system;2018-11-07 12:10:41.855
1516;辛中山;C524549680;MALE;1930-10-22;0941033510;system;2018-11-07 12:10:41.855
1517;束俊賢;E107717879;OTHER;1998-11-28;0901371079;system;2018-11-07 12:10:41.855
1518;沃心怡;C582285323;FEMALE;2015-03-27;0926959813;system;2018-11-07 12:10:41.855
1519;國宜庭;N210372891;OTHER;2010-11-26;0910981057;system;2018-11-07 12:10:41.855
1520;昌淑芬;W487791086;MALE;1982-01-30;0922563727;system;2018-11-07 12:10:41.855
1521;柏依婷;I100808714;FEMALE;1939-07-18;0902357577;system;2018-11-07 12:10:41.855
1522;湯威廷;S444369841;OTHER;1998-03-13;0920100034;system;2018-11-07 12:10:41.855
1523;鈄馨儀;F890010395;MALE;1915-05-01;0910054377;system;2018-11-07 12:10:41.855
1524;申淑華;U415292382;OTHER;1935-04-02;0986818740;system;2018-11-07 12:10:41.855
1525;闞冠宇;Y281281053;MALE;1931-06-17;0910107228;system;2018-11-07 12:10:41.855
1526;桂志豪;U817966108;MALE;1924-07-26;0911058973;system;2018-11-07 12:10:41.855
1527;荀怡安;D207104780;FEMALE;1948-09-28;0942607749;system;2018-11-07 12:10:41.855
1528;牛羽;B101088177;FEMALE;1978-02-01;0906102451;system;2018-11-07 12:10:41.855
1529;蒙宜君;G344071310;FEMALE;1935-02-05;0911042407;system;2018-11-07 12:10:41.855
1530;莊靜宜;R957094106;MALE;1923-07-15;0933477810;system;2018-11-07 12:10:41.855
1531;宣靜怡;Z261398610;OTHER;1932-01-01;0910115109;system;2018-11-07 12:10:41.855
1532;姬庭瑋;N810018434;FEMALE;1986-06-04;0935204109;system;2018-11-07 12:10:41.855
1533;鳳志偉;J826724910;OTHER;1949-05-20;0910572950;system;2018-11-07 12:10:41.855
1534;莘佩珊;P802252104;MALE;1937-04-28;0984100104;system;2018-11-07 12:10:41.855
1535;甘雅涵;I907210790;FEMALE;1970-09-01;0924024693;system;2018-11-07 12:10:41.855
1536;匡馨儀;I376308176;OTHER;1935-08-21;0938838676;system;2018-11-07 12:10:41.855
1537;奚庭瑋;Y524407281;OTHER;2001-01-05;0937343101;system;2018-11-07 12:10:41.855
1538;別靜怡;J108831086;MALE;1956-05-30;0986947918;system;2018-11-07 12:10:41.855
1539;俞琬婷;W005971807;FEMALE;1925-11-11;0928359689;system;2018-11-07 12:10:41.855
1540;陶美玲;E504010100;OTHER;1959-05-28;0924910435;system;2018-11-07 12:10:41.855
1541;周冠宇;G104920106;OTHER;1981-05-23;0920340271;system;2018-11-07 12:10:41.855
1542;高婷婷;L121010108;FEMALE;1986-06-30;0911968101;system;2018-11-07 12:10:41.855
1543;惠志宏;S454293321;OTHER;1990-12-28;0929871461;system;2018-11-07 12:10:41.855
1544;慎婉婷;W763559254;MALE;2009-08-20;0936402148;system;2018-11-07 12:10:41.855
1545;閔雅萍;I918107104;MALE;1971-05-22;0903623914;system;2018-11-07 12:10:41.855
1546;奚馨儀;G812721544;FEMALE;1953-09-15;0976812146;system;2018-11-07 12:10:41.855
1547;施威廷;N909910119;MALE;1936-11-27;0961047094;system;2018-11-07 12:10:41.855
1548;彭佳樺;O810793103;MALE;1990-02-06;0910952233;system;2018-11-07 12:10:41.855
1549;溫雅婷;V939914900;MALE;2009-05-21;0955839969;system;2018-11-07 12:10:41.855
1550;浦志偉;H107010068;OTHER;1991-08-28;0992291008;system;2018-11-07 12:10:41.855
1551;邰淑玲;D874861209;OTHER;1947-12-19;0997821710;system;2018-11-07 12:10:41.855
1552;戎淑芬;L929830089;FEMALE;1959-09-10;0911883103;system;2018-11-07 12:10:41.855
1553;歐陽中山;Q444442432;FEMALE;1939-06-07;0982148610;system;2018-11-07 12:10:41.855
1554;都信宏;I630851096;OTHER;1935-09-07;0980548101;system;2018-11-07 12:10:41.855
1555;易柏翰;D610108931;MALE;2005-03-15;0901014084;system;2018-11-07 12:10:41.855
1556;衡怡如;F708205128;OTHER;1927-06-28;0903101074;system;2018-11-07 12:10:41.855
1557;聶雅萍;W368080109;MALE;1964-03-04;0990351101;system;2018-11-07 12:10:41.855
1558;宰冠霖;C910029510;MALE;1915-11-26;0928910203;system;2018-11-07 12:10:41.855
1559;魏怡萱;S499109041;FEMALE;1993-05-05;0986100827;system;2018-11-07 12:10:41.855
1560;楊志豪;Y683016148;MALE;1968-08-25;0987462442;system;2018-11-07 12:10:41.855
1561;廣靜怡;S065597996;MALE;1921-11-26;0985288878;system;2018-11-07 12:10:41.855
1562;麻雅玲;Y856491263;FEMALE;1994-11-21;0920766880;system;2018-11-07 12:10:41.855
1563;東方淑芬;D607491052;MALE;1992-08-27;0961063172;system;2018-11-07 12:10:41.855
1564;烏雅慧;U511020104;FEMALE;1991-05-30;0975104110;system;2018-11-07 12:10:41.855
1565;王冠廷;E996961021;OTHER;1933-07-22;0910191046;system;2018-11-07 12:10:41.855
1566;蒙佳樺;Y101054067;MALE;2000-10-20;0962538291;system;2018-11-07 12:10:41.855
1567;司家瑜;X510608625;OTHER;1974-08-22;0995840867;system;2018-11-07 12:10:41.855
1568;穀羽;P987114910;MALE;1933-11-17;0908406467;system;2018-11-07 12:10:41.855
1569;郗婷婷;Z238103344;OTHER;2008-12-10;0979033137;system;2018-11-07 12:10:41.855
1570;牛美琪;J011826101;MALE;1912-11-19;0981055212;system;2018-11-07 12:10:41.855
1571;曹信宏;J410410437;OTHER;2001-07-28;0955510151;system;2018-11-07 12:10:41.855
1572;秋雅婷;I201539107;FEMALE;1978-10-27;0912960340;system;2018-11-07 12:10:41.855
1573;左志宏;V352080102;FEMALE;1929-01-04;0981010060;system;2018-11-07 12:10:41.855
1574;欒靜宜;U208532328;MALE;1953-07-28;0987052977;system;2018-11-07 12:10:41.855
1575;符詩婷;Z023103385;MALE;1908-03-19;0994371225;system;2018-11-07 12:10:41.855
1576;賀雅婷;B851104373;FEMALE;1995-03-02;0910610350;system;2018-11-07 12:10:41.855
1577;師雅慧;P108919971;FEMALE;2016-08-19;0989810427;system;2018-11-07 12:10:41.855
1578;查飛;R770756773;FEMALE;1963-11-13;0930690033;system;2018-11-07 12:10:41.855
1579;全怡萱;G672781072;MALE;1980-09-22;0974838937;system;2018-11-07 12:10:41.855
1580;黎彥廷;F639410106;FEMALE;1983-07-21;0990121045;system;2018-11-07 12:10:41.855
1581;施鈺婷;U710339489;OTHER;1940-09-16;0951077843;system;2018-11-07 12:10:41.855
1582;藺雅琪;A098155981;FEMALE;2008-06-12;0955943178;system;2018-11-07 12:10:41.855
1583;邢怡如;Z186101097;OTHER;2011-03-02;0980615102;system;2018-11-07 12:10:41.855
1584;桂雅萍;F553294210;OTHER;1961-11-02;0973613207;system;2018-11-07 12:10:41.855
1585;楊家瑜;W209874710;MALE;1930-06-13;0923695809;system;2018-11-07 12:10:41.855
1586;奚冠宇;Y128121610;FEMALE;1982-04-24;0913167787;system;2018-11-07 12:10:41.855
1587;項志偉;H920692294;OTHER;1944-09-23;0976753109;system;2018-11-07 12:10:41.855
1588;曲淑貞;E100481095;FEMALE;1920-03-14;0928783995;system;2018-11-07 12:10:41.855
1589;危淑芬;C910660706;MALE;1918-02-23;0996121095;system;2018-11-07 12:10:41.855
1590;公冶婷婷;X759585109;FEMALE;1914-05-08;0943388244;system;2018-11-07 12:10:41.855
1591;支美玲;X382217157;FEMALE;1937-07-21;0910093461;system;2018-11-07 12:10:41.855
1592;莫俊賢;H509948861;OTHER;1997-10-20;0924821056;system;2018-11-07 12:10:41.855
1593;懷承翰;G550271347;OTHER;1957-07-16;0932510023;system;2018-11-07 12:10:41.855
1594;奚婷婷;Q043064321;OTHER;1952-02-29;0978527718;system;2018-11-07 12:10:41.855
1595;烏龍;Y626105741;OTHER;1951-07-15;0917415800;system;2018-11-07 12:10:41.855
1596;柏淑娟;K010413599;MALE;1933-12-23;0949903107;system;2018-11-07 12:10:41.855
1597;畢佳樺;W597100156;OTHER;1906-12-05;0984892213;system;2018-11-07 12:10:41.855
1598;寇郁婷;D668105103;FEMALE;1996-04-21;0935661619;system;2018-11-07 12:10:41.855
1599;紅依婷;G957754866;FEMALE;1965-07-18;0947211011;system;2018-11-07 12:10:41.855
1600;華鈺婷;X692751103;OTHER;1991-12-21;0971959203;system;2018-11-07 12:10:41.855
1601;秋依婷;M105199210;FEMALE;1982-05-02;0988102796;system;2018-11-07 12:10:41.855
1602;戈郁雯;O301032661;OTHER;1969-03-28;0960728487;system;2018-11-07 12:10:41.855
1603;籍怡君;I826692411;FEMALE;1911-02-12;0951010851;system;2018-11-07 12:10:41.855
1604;榮雅琪;F877788260;MALE;1995-04-02;0962103822;system;2018-11-07 12:10:41.855
1605;衡家瑋;I031044663;FEMALE;1992-06-22;0941584549;system;2018-11-07 12:10:41.855
1606;聞雅玲;T310310067;MALE;1921-12-12;0944327019;system;2018-11-07 12:10:41.855
1607;桓傑克;R046978758;MALE;2005-02-08;0910105131;system;2018-11-07 12:10:41.855
1608;扈雅文;H836884622;OTHER;1974-12-28;0921793832;system;2018-11-07 12:10:41.855
1609;談懿;Q615154100;FEMALE;1937-06-21;0943109968;system;2018-11-07 12:10:41.855
1610;東郁雯;A110821629;MALE;2007-08-09;0991803096;system;2018-11-07 12:10:41.855
1611;敖詩婷;B510445108;OTHER;1970-07-11;0916061034;system;2018-11-07 12:10:41.855
1612;于美玲;H893882245;MALE;1949-08-01;0952257218;system;2018-11-07 12:10:41.855
1613;顏雅惠;C909776911;FEMALE;1977-04-08;0930148488;system;2018-11-07 12:10:41.855
1614;殷淑芬;T326422943;FEMALE;1945-05-11;0900179255;system;2018-11-07 12:10:41.855
1615;牛家瑋;Q784634298;MALE;1922-05-14;0964223024;system;2018-11-07 12:10:41.855
1616;錢志宏;A225339621;MALE;1921-02-21;0928776639;system;2018-11-07 12:10:41.855
1617;秦瑋婷;O537042091;MALE;1997-11-18;0958025180;system;2018-11-07 12:10:41.855
1618;黃靜怡;Q569098771;OTHER;2004-01-20;0923539395;system;2018-11-07 12:10:41.855
1619;姚彥廷;G710551501;MALE;1957-03-30;0935148922;system;2018-11-07 12:10:41.855
1620;都淑慧;C524610308;OTHER;1917-03-27;0943108698;system;2018-11-07 12:10:41.855
1621;隆冠廷;K373505104;FEMALE;1936-01-01;0946126267;system;2018-11-07 12:10:41.855
1622;孔俊宏;I107870495;MALE;1964-11-04;0928103009;system;2018-11-07 12:10:41.855
1623;牛雅芳;U106101017;MALE;2000-09-07;0910981101;system;2018-11-07 12:10:41.855
1624;利傑克;S988731041;OTHER;1915-11-02;0921937030;system;2018-11-07 12:10:41.855
1625;鬱詩涵;M547085867;MALE;1960-07-11;0997071010;system;2018-11-07 12:10:41.855
1626;竇馨儀;E312873561;MALE;1978-11-10;0996221848;system;2018-11-07 12:10:41.855
1627;任筱涵;Y610810574;FEMALE;1912-04-25;0903725166;system;2018-11-07 12:10:41.855
1628;單中山;Q410215043;OTHER;1988-04-01;0945516118;system;2018-11-07 12:10:41.855
1629;蔡佳蓉;U105306933;OTHER;1958-05-16;0910105366;system;2018-11-07 12:10:41.855
1630;扈淑惠;W320741039;MALE;1933-06-17;0935371040;system;2018-11-07 12:10:41.855
1631;郭雅筑;O104520109;OTHER;2002-06-20;0998131303;system;2018-11-07 12:10:41.855
1632;芮飛;G966018176;OTHER;2004-12-20;0957714915;system;2018-11-07 12:10:41.855
1633;夔怡安;L731393110;MALE;1938-07-16;0956101031;system;2018-11-07 12:10:41.855
1634;晏怡萱;V583635610;OTHER;1985-01-27;0970852086;system;2018-11-07 12:10:41.855
1635;厙建宏;Q693629637;OTHER;1941-08-30;0988275100;system;2018-11-07 12:10:41.855
1636;宣雅婷;B206081728;OTHER;1962-03-17;0966351340;system;2018-11-07 12:10:41.855
1637;盧婉婷;I321054333;FEMALE;1992-07-06;0966752008;system;2018-11-07 12:10:41.855
1638;董馨儀;V132180102;FEMALE;2001-11-19;0974732681;system;2018-11-07 12:10:41.855
1639;盛雅筑;A108474810;OTHER;1996-06-08;0953111170;system;2018-11-07 12:10:41.855
1640;易羽;T971069285;MALE;1998-10-04;0938420101;system;2018-11-07 12:10:41.855
1641;奚怡如;O275931004;MALE;1997-01-16;0968473988;system;2018-11-07 12:10:41.855
1642;酆惠雯;X910183264;OTHER;1936-07-21;0947711007;system;2018-11-07 12:10:41.855
1643;田慧君;L331566670;MALE;1969-12-19;0910103271;system;2018-11-07 12:10:41.855
1644;繆淑慧;D336239212;MALE;1961-08-19;0906260406;system;2018-11-07 12:10:41.855
1645;左惠婷;H411653263;FEMALE;1908-03-10;0946690297;system;2018-11-07 12:10:41.855
1646;車美琪;Z829801010;OTHER;1983-10-29;0968857162;system;2018-11-07 12:10:41.855
1647;冷冠廷;E407278251;OTHER;2004-03-04;0908453148;system;2018-11-07 12:10:41.855
1648;成佳樺;C101021014;OTHER;1992-05-10;0922031147;system;2018-11-07 12:10:41.855
1649;錢佳慧;W911002590;FEMALE;1981-04-08;0956072813;system;2018-11-07 12:10:41.855
1650;皮宜君;F231010000;FEMALE;1932-08-09;0988210522;system;2018-11-07 12:10:41.855
1651;勞鈺婷;W736684382;MALE;2017-05-16;0956201000;system;2018-11-07 12:10:41.855
1652;姬俊賢;O708667210;MALE;1966-12-07;0906510656;system;2018-11-07 12:10:41.855
1653;唐飛;Y197105741;MALE;1920-01-24;0910242911;system;2018-11-07 12:10:41.855
1654;盍承翰;Z413632310;OTHER;2017-11-04;0945874491;system;2018-11-07 12:10:41.855
1655;充雅雯;I362481761;MALE;1907-03-31;0945109065;system;2018-11-07 12:10:41.855
1656;彭雅雯;G941084310;MALE;1918-12-31;0969256061;system;2018-11-07 12:10:41.855
1657;滕瑋婷;M776101088;OTHER;1929-09-24;0945902281;system;2018-11-07 12:10:41.855
1658;烏琬婷;R064081387;MALE;2003-01-18;0958512815;system;2018-11-07 12:10:41.855
1659;滑雅芳;S431061044;OTHER;2003-02-16;0910289196;system;2018-11-07 12:10:41.855
1660;甯承翰;J571011010;MALE;1974-05-08;0966740160;system;2018-11-07 12:10:41.855
1661;夏婉婷;D104372477;MALE;1939-03-23;0931007506;system;2018-11-07 12:10:41.855
1662;賈怡如;P843405351;FEMALE;1955-07-14;0929109730;system;2018-11-07 12:10:41.855
1663;柏承翰;B108104910;OTHER;2017-11-29;0997171029;system;2018-11-07 12:10:41.855
1664;雍哲瑋;C810374110;MALE;1922-04-16;0994108105;system;2018-11-07 12:10:41.855
1665;謝心怡;M881095100;OTHER;1980-10-28;0920017211;system;2018-11-07 12:10:41.855
1666;郝承翰;M268494497;OTHER;2015-01-14;0951088291;system;2018-11-07 12:10:41.855
1667;酆俊傑;L103648331;OTHER;1989-10-25;0941954811;system;2018-11-07 12:10:41.855
1668;惠懿;L735810898;MALE;1955-05-25;0918361011;system;2018-11-07 12:10:41.855
1669;殷宇軒;P180442421;FEMALE;2018-11-18;0944258601;system;2018-11-07 12:10:41.855
1670;利傑克;Z505951002;MALE;1907-07-28;0945310836;system;2018-11-07 12:10:41.855
1671;饒家瑋;F047691228;OTHER;1979-01-09;0979109820;system;2018-11-07 12:10:41.855
1672;褚心怡;E362606032;MALE;2017-08-09;0966241287;system;2018-11-07 12:10:41.855
1673;禹心怡;A910281088;FEMALE;1945-11-24;0910073665;system;2018-11-07 12:10:41.855
1674;索雅玲;A990664924;FEMALE;2010-06-06;0909610951;system;2018-11-07 12:10:41.855
1675;屈家瑋;X937046425;MALE;1958-03-29;0985551221;system;2018-11-07 12:10:41.855
1676;郝嘉玲;Q433243671;OTHER;1950-07-17;0935051952;system;2018-11-07 12:10:41.855
1677;危冠霖;G477291104;MALE;1999-09-29;0927372102;system;2018-11-07 12:10:41.855
1678;任雅萍;J101045775;OTHER;1955-06-08;0910475881;system;2018-11-07 12:10:41.855
1679;左威廷;F372366228;FEMALE;2012-03-18;0931023778;system;2018-11-07 12:10:41.855
1680;周哲瑋;F363602631;FEMALE;1963-11-27;0961036284;system;2018-11-07 12:10:41.855
1681;戚靜怡;B651014028;FEMALE;1935-06-23;0961003108;system;2018-11-07 12:10:41.855
1682;項雅雯;Y710997651;FEMALE;2012-05-18;0980104390;system;2018-11-07 12:10:41.855
1683;狄家銘;L838706325;OTHER;1980-04-26;0996154221;system;2018-11-07 12:10:41.855
1684;馬怡安;G657797103;FEMALE;1938-07-05;0921100160;system;2018-11-07 12:10:41.855
1685;明承翰;F248243790;MALE;1994-02-27;0957682656;system;2018-11-07 12:10:41.855
1686;莊筱涵;R107622885;OTHER;1965-11-14;0957608104;system;2018-11-07 12:10:41.855
1687;武雅文;E904100592;MALE;1990-01-28;0936410496;system;2018-11-07 12:10:41.855
1688;段宜君;O490910471;OTHER;2000-12-20;0915103110;system;2018-11-07 12:10:41.855
1689;毛佳樺;T102104345;MALE;1905-04-23;0910090727;system;2018-11-07 12:10:41.855
1690;賈鈺婷;Z968836910;OTHER;2017-07-09;0967401004;system;2018-11-07 12:10:41.855
1691;鍾美琪;M211073100;OTHER;2000-12-25;0948102887;system;2018-11-07 12:10:41.855
1692;籍心怡;L378110368;MALE;2000-04-09;0986308105;system;2018-11-07 12:10:41.855
1693;鈄瑋婷;A810515844;FEMALE;1986-04-02;0985868314;system;2018-11-07 12:10:41.855
1694;符靜怡;X990626989;OTHER;1983-11-16;0921059738;system;2018-11-07 12:10:41.855
1695;顧郁雯;L541013101;MALE;1914-09-29;0911027854;system;2018-11-07 12:10:41.855
1696;白懿;B267210506;MALE;1933-01-13;0928050632;system;2018-11-07 12:10:41.855
1697;汪筱涵;R100509043;MALE;1971-05-28;0976589048;system;2018-11-07 12:10:41.855
1698;魏俊傑;W124910505;MALE;1992-07-27;0910968101;system;2018-11-07 12:10:41.855
1699;鄔靜怡;A349434415;MALE;1962-12-03;0929104202;system;2018-11-07 12:10:41.855
1700;逄志豪;V327374292;OTHER;1914-04-24;0942105452;system;2018-11-07 12:10:41.855
1701;金佳穎;R043511092;MALE;1917-08-26;0904161060;system;2018-11-07 12:10:41.855
1702;雲佩君;I331331743;FEMALE;1953-09-12;0910410738;system;2018-11-07 12:10:41.855
1703;通佳樺;T911292110;FEMALE;1993-01-10;0947102210;system;2018-11-07 12:10:41.855
1704;耿柏翰;W081107813;FEMALE;1999-06-07;0935565491;system;2018-11-07 12:10:41.855
1705;梅瑋婷;E071310303;OTHER;1988-07-05;0907439510;system;2018-11-07 12:10:41.855
1706;駱淑貞;Z117000343;OTHER;1910-12-04;0902784689;system;2018-11-07 12:10:41.855
1707;裘馨儀;G381067631;MALE;1942-08-29;0943510828;system;2018-11-07 12:10:41.855
1708;夔郁婷;M241100451;OTHER;1949-03-29;0934493654;system;2018-11-07 12:10:41.855
1709;屈雅玲;G559923898;OTHER;2002-06-10;0960619121;system;2018-11-07 12:10:41.855
1710;黃沖;T352361112;FEMALE;2005-11-22;0954296668;system;2018-11-07 12:10:41.855
1711;終淑惠;Y761886100;MALE;1911-10-11;0982072319;system;2018-11-07 12:10:41.855
1712;鄂俊宏;C310110710;FEMALE;1973-03-17;0953663161;system;2018-11-07 12:10:41.855
1713;談淑惠;I405026477;FEMALE;1934-07-06;0941041077;system;2018-11-07 12:10:41.855
1714;富淑惠;J329109417;MALE;2001-12-08;0944510210;system;2018-11-07 12:10:41.855
1715;孫佩珊;B704710743;MALE;1990-10-10;0949840062;system;2018-11-07 12:10:41.855
1716;戴琬婷;Z877538753;MALE;1976-09-11;0951098917;system;2018-11-07 12:10:41.855
1717;邴惠如;J104329361;MALE;2005-01-29;0967460105;system;2018-11-07 12:10:41.855
1718;苗雅琪;E865964952;MALE;1948-02-13;0982107182;system;2018-11-07 12:10:41.855
1719;伊鈺婷;H515109041;MALE;2000-11-13;0954186759;system;2018-11-07 12:10:41.855
1720;鬱靜宜;V931018778;OTHER;1984-07-16;0910597966;system;2018-11-07 12:10:41.855
1721;盧欣怡;W213106662;OTHER;1939-03-06;0997928404;system;2018-11-07 12:10:41.855
1722;文冠宇;S180232705;MALE;1919-06-21;0991138399;system;2018-11-07 12:10:41.855
1723;徐宗翰;K862986592;OTHER;1928-06-03;0902010719;system;2018-11-07 12:10:41.855
1724;舒冠宇;W948656331;FEMALE;1909-03-20;0932216814;system;2018-11-07 12:10:41.855
1725;籍靜怡;V721010545;OTHER;2005-07-04;0931906929;system;2018-11-07 12:10:41.855
1726;燕志豪;D753472574;FEMALE;2018-09-20;0936640970;system;2018-11-07 12:10:41.855
1727;扶淑芬;B064153722;FEMALE;1997-05-06;0993108303;system;2018-11-07 12:10:41.855
1728;郭佳蓉;O908092137;OTHER;1960-11-14;0989268195;system;2018-11-07 12:10:41.855
1729;龍沖;V134592633;OTHER;1982-08-09;0976236912;system;2018-11-07 12:10:41.855
1730;李宇軒;Y011000810;OTHER;2017-01-10;0952109910;system;2018-11-07 12:10:41.855
1731;胥美玲;A187310021;OTHER;1935-11-30;0908961084;system;2018-11-07 12:10:41.855
1732;溫淑芬;P340109544;MALE;1964-12-04;0944478108;system;2018-11-07 12:10:41.855
1733;王詩涵;C343912501;MALE;1972-01-22;0955102110;system;2018-11-07 12:10:41.855
1734;龐淑貞;S464490108;FEMALE;1951-02-28;0936868632;system;2018-11-07 12:10:41.855
1735;左信宏;V270592434;MALE;2018-10-27;0910300755;system;2018-11-07 12:10:41.855
1736;盛雅萍;V067012263;OTHER;1989-10-10;0931971088;system;2018-11-07 12:10:41.855
1737;邱鈺婷;V121540907;OTHER;1959-11-25;0963981862;system;2018-11-07 12:10:41.855
1738;逮琬婷;W101065768;FEMALE;1926-01-11;0910035710;system;2018-11-07 12:10:41.855
1739;梅美琪;L756106150;OTHER;2008-03-10;0966873934;system;2018-11-07 12:10:41.855
1740;鄂淑慧;E281081010;MALE;2002-01-21;0984492793;system;2018-11-07 12:10:41.855
1741;農冠宇;H657106970;MALE;1997-06-07;0953772003;system;2018-11-07 12:10:41.855
1742;幸沖;W410784092;MALE;2002-04-06;0985189394;system;2018-11-07 12:10:41.855
1743;包懿;B285878991;FEMALE;1953-07-25;0925117310;system;2018-11-07 12:10:41.855
1744;溥中山;T197107010;FEMALE;1979-11-06;0943410547;system;2018-11-07 12:10:41.855
